Date,SPX.Open,SPX.High,SPX.Low,SPX.Close,SPX.Adjusted,SPXTR.Adjusted,VIX.Close,VX1.Settle,SKEW,BXM,PUT,VXTH,SPY.Adjusted,PHDG.Adjusted,PBP.Adjusted,PUTW.Adjusted
2009-02-09,868.23999,875.01001,861.650024,869.890015,869.890015,1403.189941,43.64,42.5,122.62,606.650024,754.78,91.89,71.433762,,10.405904,
2009-02-10,866.869995,868.049988,822.98999,827.159973,827.159973,1334.300049,46.67,45.6,118.94,591.289978,737.96,87.38,68.161438,,10.091833,
2009-02-11,827.409973,838.219971,822.299988,833.73999,833.73999,1345.5,44.53,44.6,122.57,597.099976,743.74,88.11,68.563293,,10.251826,
2009-02-12,829.909973,835.47998,808.059998,835.190002,835.190002,1348.150024,41.25,42.55,114.51,599.919983,747.37,88.29,68.612503,,10.281462,
2009-02-13,833.950012,839.429993,825.210022,826.840027,826.840027,1334.829956,42.93,43.6,120.58,596.390015,742.78,87.41,67.874405,,10.228128,
2009-02-17,818.609985,818.609985,789.169983,789.169983,789.169983,1274.26001,48.66,48,118.1,572.719971,715.83,83.45,64.971123,,9.997016,
2009-02-18,791.059998,796.169983,780.429993,788.419983,788.419983,1273.290039,48.46,48.4,127.01,572.799988,715.38,83.33,64.8153,,9.908127,
2009-02-19,787.909973,797.580017,777.030029,778.940002,778.940002,1258.819946,47.08,44.55,119.41,566.549988,708.38,82.35,64.118195,,9.813313,
2009-02-20,775.869995,778.690002,754.25,770.049988,770.049988,1244.719971,49.3,46.7,119.93,557.929993,701.07,81.55,63.494877,,9.599981,
2009-02-23,773.25,777.849976,742.369995,743.330017,743.330017,1201.560059,52.62,49.05,116.63,546.369995,688.11,78.91,61.223091,,9.309608,
2009-02-24,744.690002,775.48999,744.690002,773.140015,773.140015,1249.76001,45.49,44.5,114.2,562.809998,706.14,81.76,63.544064,,9.605906,
2009-02-25,770.640015,780.119995,752.890015,764.900024,764.900024,1236.73999,44.67,43.45,114.97,560.26001,704.17,80.87,63.043793,,9.605906,
2009-02-26,765.76001,779.419983,751.75,752.830017,752.830017,1217.48999,44.66,44,113.96,556.450012,699.28,79.63,62.018631,,9.499239,
2009-02-27,749.929993,751.27002,734.52002,735.090027,735.090027,1188.839966,46.35,44.45,114.25,547.98999,690.06,77.81,60.632591,,9.374793,
2009-03-02,729.570007,729.570007,699.700012,700.820007,700.820007,1133.430054,52.65,47.85,115.42,528.159973,665.95,74.36,57.901554,,9.066649,
2009-03-03,704.440002,711.669983,692.299988,696.330017,696.330017,1126.180054,50.93,48.45,113.77,526.799988,663.65,73.84,57.466877,,9.025166,
2009-03-04,698.599976,724.119995,698.599976,712.869995,712.869995,1153.349976,47.56,44.75,118.16,538.369995,678.07,75.38,58.828285,,9.214796,
2009-03-05,708.27002,708.27002,677.929993,682.549988,682.549988,1104.380005,50.17,47.35,113.73,517.570007,653,72.35,56.425312,,8.829613,
2009-03-06,684.039978,699.090027,666.789978,683.380005,683.380005,1106,49.33,46.65,115.45,518.690002,653.96,72.36,56.523727,,8.829613,
2009-03-09,680.76001,695.27002,672.880005,676.530029,676.530029,1095.040039,49.68,47.05,113.11,514.369995,647.73,71.64,55.859394,,8.805907,
2009-03-10,679.280029,719.599976,679.280029,719.599976,719.599976,1164.829956,44.37,43.15,115.59,545.210022,684.74,76.01,59.189152,,9.2385,
2009-03-11,719.590027,731.919983,713.849976,721.359985,721.359985,1168.069946,43.61,42.65,112.71,546.809998,688.49,76.22,59.574593,,9.368868,
2009-03-12,720.890015,752.630005,714.76001,750.73999,750.73999,1215.869995,41.18,41.1,112.96,565.599976,710.6,79.26,61.920212,,9.635535,
2009-03-13,751.969971,758.289978,742.460022,756.549988,756.549988,1225.319946,42.36,42.1,113.94,569.049988,715.12,79.87,62.404083,,9.754053,
2009-03-16,758.840027,774.530029,753.369995,753.890015,753.890015,1221.030029,43.74,43,114.28,568.599976,715.33,79.59,62.215462,,9.730347,
2009-03-17,753.880005,778.119995,749.929993,778.119995,778.119995,1260.290039,40.8,40.05,118.32,580.789978,728.6,82.13,64.118195,,9.925906,
2009-03-18,776.01001,803.039978,765.640015,794.349976,794.349976,1286.619995,40.06,40.62,117.3,584.599976,732.62,83.74,65.553391,,9.967386,
2009-03-19,797.919983,803.23999,781.820007,784.039978,784.039978,1269.930054,43.68,43.7,116.53,585.659973,733.85,82.81,64.741478,,10.008868,
2009-03-20,784.580017,788.909973,766.200012,768.539978,768.539978,1244.859985,45.89,47.05,117.06,575.099976,726.13,81.45,63.362885,,9.891481,
2009-03-23,772.309998,823.369995,772.309998,822.919983,822.919983,1333.209961,43.23,43.35,117.95,597.309998,750.76,86.84,67.914154,,10.195376,
2009-03-24,820.599976,823.650024,805.47998,806.119995,806.119995,1306.030029,42.93,44,112.12,590.849976,745.96,85.14,66.576042,,10.100037,
2009-03-25,806.809998,826.780029,791.369995,813.880005,813.880005,1318.609985,42.25,42.75,114.22,593.659973,750.33,85.87,67.278137,,10.183457,
2009-03-26,814.059998,832.97998,814.059998,832.859985,832.859985,1349.369995,40.36,41.45,113.75,599.47998,756.02,87.79,68.649323,,10.278799,
2009-03-27,828.679993,828.679993,813.429993,815.940002,815.940002,1322.189941,41.04,42.95,111.09,595.940002,752.11,86.09,67.410316,,10.231128,
2009-03-30,809.070007,809.070007,779.809998,787.530029,787.530029,1276.219971,45.54,46.35,113.71,587.159973,742.46,83.36,65.080956,,10.058327,
2009-03-31,790.880005,810.47998,790.880005,797.869995,797.869995,1292.97998,44.14,45.05,112.87,592.75,747.71,84.32,65.683922,,10.165586,
2009-04-01,793.590027,813.619995,783.320007,811.080017,811.080017,1314.630005,42.28,43.65,114.49,598.049988,753.65,85.59,66.956001,,10.213254,
2009-04-02,814.530029,845.609985,814.530029,834.380005,834.380005,1352.469971,42.04,42.95,111.9,602.98999,759.54,87.95,68.913628,,10.296673,
2009-04-03,835.130005,842.5,826.700012,842.5,842.5,1365.660034,39.7,41.7,112.04,605.48999,763.57,88.72,69.59922,,10.368177,
2009-04-06,839.75,839.75,822.789978,835.47998,835.47998,1354.359985,40.93,41.95,114.39,606.090027,764.18,87.96,69.054047,,10.368177,
2009-04-07,834.119995,834.119995,814.530029,815.549988,815.549988,1322.910034,40.39,41.65,111.16,603.849976,761.53,85.9,67.443329,,10.320508,
2009-04-08,816.76001,828.419983,814.840027,825.159973,825.159973,1338.530029,38.85,40.6,111.49,606.73999,764.97,86.84,68.170235,,10.397972,
2009-04-09,829.289978,856.909973,829.289978,856.559998,856.559998,1389.48999,36.53,38.3,108.18,609.48999,768.65,90.11,70.879517,,10.41585,
2009-04-13,855.330017,864.309998,845.349976,858.72998,858.72998,1393.130005,37.81,37.05,110.39,610.719971,768.87,90.33,70.896049,,10.457557,
2009-04-14,856.880005,856.880005,840.25,841.5,841.5,1365.199951,37.67,37.85,109.23,609.940002,768.93,88.52,69.673538,,10.427766,
2009-04-15,839.440002,852.929993,835.580017,852.059998,852.059998,1382.359985,36.17,38.2,108.62,610.700012,769.45,89.57,70.416939,,10.463518,
2009-04-16,854.539978,870.349976,847.039978,865.299988,865.299988,1403.890015,35.79,37.35,114.45,611.26001,769.72,90.92,71.449471,,10.463518,
2009-04-17,865.179993,875.630005,860.869995,869.599976,869.599976,1410.849976,33.94,36.6,111.75,609.109985,771.29,91.32,71.928535,,10.439686,
2009-04-20,868.27002,868.27002,832.390015,832.390015,832.390015,1350.52002,39.18,39.5,113.99,592.679993,752.51,87.73,68.913628,,10.153664,
2009-04-21,831.25,850.090027,826.830017,850.080017,850.080017,1379.219971,37.14,37.9,114.63,602.340027,763.12,89.41,70.26001,,10.243045,
2009-04-22,847.26001,861.780029,840.570007,843.549988,843.549988,1368.920044,38.1,38.45,112.72,599.580017,760.72,88.78,69.83049,,10.159621,
2009-04-23,844.619995,852.869995,835.450012,851.919983,851.919983,1382.52002,37.15,37.8,113.4,603.710022,765.63,89.56,70.516075,,10.308588,
2009-04-24,853.909973,871.799988,853.909973,866.22998,866.22998,1405.73999,36.82,37.8,114.6,609.969971,771.93,91.04,71.581619,,10.326467,
2009-04-27,862.820007,868.830017,854.650024,857.51001,857.51001,1391.579956,38.32,38.75,114.12,607.049988,769.63,90.18,70.904297,,10.362221,
2009-04-28,854.47998,864.47998,847.119995,855.159973,855.159973,1387.819946,37.95,38.2,114.13,607.26001,769.22,89.89,70.68129,,10.368177,
2009-04-29,856.849976,882.059998,856.849976,873.640015,873.640015,1417.98999,36.08,36.45,114.6,614.880005,778.44,91.67,72.184586,,10.475434,
2009-04-30,876.590027,888.700012,868.51001,872.809998,872.809998,1416.72998,36.5,36.95,114.86,615.119995,779.37,91.6,72.209373,,10.451599,
2009-05-01,872.73999,880.47998,866.099976,877.52002,877.52002,1424.410034,35.3,36.35,115.21,617.570007,781.88,92.05,72.59761,,10.505231,
2009-05-04,879.210022,907.849976,879.210022,907.23999,907.23999,1472.640015,34.53,34.8,115.4,624.130005,790.23,95.09,75.067383,,10.600571,
2009-05-05,906.099976,907.700012,897.340027,903.799988,903.799988,1467.25,33.36,34.6,113.65,625.349976,790.7,94.73,74.81131,,10.642279,
2009-05-06,903.950012,920.280029,903.950012,919.530029,919.530029,1493.310059,32.45,33.05,113.34,627.349976,793.34,96.38,76.108124,,10.672075,
2009-05-07,919.580017,929.580017,901.359985,907.390015,907.390015,1473.660034,33.44,33.7,112.7,626.849976,792.28,95.14,75.050842,,10.666119,
2009-05-08,909.030029,930.169983,909.030029,929.22998,929.22998,1509.140015,32.05,32.2,114.96,628.919983,794.88,97.39,76.801971,,10.707829,
2009-05-11,922.98999,922.98999,908.679993,909.23999,909.23999,1477.199951,32.87,32.45,113.99,627.570007,794.34,95.32,75.364716,,10.707829,
2009-05-12,910.52002,915.570007,896.460022,908.349976,908.349976,1475.829956,31.8,31.95,115.66,628.849976,795.32,95.22,75.141708,,10.7257,
2009-05-13,905.400024,905.400024,882.799988,883.919983,883.919983,1436.73999,33.65,33.4,116.32,627.099976,793.91,92.69,73.250145,,10.773374,
2009-05-14,884.23999,898.359985,882.52002,893.070007,893.070007,1451.170044,31.37,31.6,116.5,630.450012,795.84,93.66,73.87793,,10.701865,
2009-05-15,892.76001,896.969971,878.940002,882.880005,882.880005,1435.47998,33.12,33.15,119.06,624.880005,792.05,92.61,73.274925,,10.630364,
2009-05-18,886.070007,910,886.070007,909.710022,909.710022,1479.23999,30.24,29.85,119.21,636.700012,805.99,95.43,75.356468,,10.83296,
2009-05-19,909.669983,916.390015,905.219971,908.130005,908.130005,1476.939941,28.8,28.5,117.92,637.419983,807.1,95.28,75.265602,,10.85083,
2009-05-20,908.619995,924.599976,901.369995,903.469971,903.469971,1469.469971,29.03,27.04,113.96,636.549988,805.81,95.17,74.761765,,10.83296,
2009-05-21,900.419983,900.419983,879.609985,888.330017,888.330017,1445.280029,31.35,32.2,117.1,630.330017,798.89,94.49,73.687935,,10.803165,
2009-05-22,888.679993,896.650024,883.75,887,887,1443.140015,32.63,32.75,118.81,630.030029,798.67,94.73,73.530998,,10.701865,
2009-05-26,887,911.76001,881.460022,910.330017,910.330017,1481.099976,30.62,31.15,120.89,639.789978,809.78,96.39,75.414307,,10.761456,
2009-05-27,909.950012,913.840027,891.869995,893.059998,893.059998,1453.280029,32.36,32.1,120.04,634.140015,803.33,94.82,74.067902,,10.749538,
2009-05-28,892.960022,909.450012,887.599976,906.830017,906.830017,1475.939941,31.67,31.55,122.33,639.409973,809.09,95.99,75.100388,,10.844879,
2009-05-29,907.02002,920.02002,903.559998,919.140015,919.140015,1495.969971,28.92,30.35,122.99,642.669983,815.4,96.81,76.43026,,10.898505,
2009-06-01,923.26001,947.77002,923.26001,942.869995,942.869995,1534.650024,30.04,29.6,122.09,647.349976,819.73,98.82,78.28051,,11.113017,
2009-06-02,942.869995,949.380005,938.460022,944.73999,944.73999,1537.689941,29.63,29.6,120.94,648.969971,820.43,98.99,78.346611,,11.053433,
2009-06-03,942.51001,942.51001,923.849976,931.76001,931.76001,1516.880005,31.02,31.15,121.19,647.039978,818.81,97.99,77.355408,,11.005762,
2009-06-04,932.48999,942.469971,929.320007,942.460022,942.460022,1534.589966,30.18,30.8,119.37,649.840027,821.18,98.82,78.082275,,11.053433,
2009-06-05,945.669983,951.690002,934.130005,940.090027,940.090027,1530.810059,29.62,30.55,118.83,649.140015,821.79,98.47,78.098816,,11.065352,
2009-06-08,938.119995,946.330017,926.440002,939.140015,939.140015,1529.589966,29.77,30.25,119.44,650.890015,822.73,98.32,77.776649,,11.178564,
2009-06-09,940.349976,946.919983,936.150024,942.429993,942.429993,1535.030029,28.27,29.1,119.24,652.049988,824.01,98.31,78.173149,,11.166649,
2009-06-10,942.72998,949.77002,927.969971,939.150024,939.150024,1529.76001,28.46,29.1,121.61,651.840027,824.13,97.97,77.974922,,11.047472,
2009-06-11,939.039978,956.22998,939.039978,944.890015,944.890015,1539.5,28.11,28.1,117.88,652.919983,824.62,98.49,78.321823,,11.113017,
2009-06-12,943.440002,946.299988,935.659973,946.210022,946.210022,1541.699951,28.15,28.35,120.98,652.849976,825.02,98.58,78.536568,,11.107061,
2009-06-15,942.450012,942.450012,919.650024,923.719971,923.719971,1505.060059,30.81,30.2,118.2,651.25,823.8,96.3,76.73587,,11.107061,
2009-06-16,925.599976,928,911.599976,911.969971,911.969971,1485.920044,32.68,31.85,125.05,650.52002,822.9,95.02,75.695137,,11.077265,
2009-06-17,911.890015,918.440002,903.780029,910.710022,910.710022,1483.900024,31.54,31.03,123.17,651.51001,824.29,94.69,75.620789,,11.166649,
2009-06-18,910.859985,921.929993,907.940002,918.369995,918.369995,1496.589966,30.03,32.4,123.72,654.349976,825.92,95.46,76.174225,,11.095141,
2009-06-19,919.960022,927.090027,915.799988,921.22998,921.22998,1501.25,27.99,31.35,123.78,651.780029,824.95,95.69,76.454979,,11.071193,
2009-06-22,918.130005,918.130005,893.039978,893.039978,893.039978,1455.540039,31.17,32.75,116.79,639.140015,809.3,92.87,74.162308,,10.885577,
2009-06-23,893.460022,898.690002,888.859985,895.099976,895.099976,1458.920044,30.58,32.05,116.01,639.880005,810.91,93.03,74.220482,,10.873598,
2009-06-24,896.309998,910.849976,896.309998,900.940002,900.940002,1468.47998,29.05,30.6,116.97,643.609985,816.2,93.55,74.860092,,10.969403,
2009-06-25,899.450012,921.419983,896.27002,920.26001,920.26001,1499.97998,26.36,29.1,115.51,653.700012,827.96,95.49,76.488205,,11.041253,
2009-06-26,918.840027,922,913.030029,918.900024,918.900024,1498.079956,25.93,28.55,115.72,654.450012,828.1,95.32,76.288834,,11.107121,
2009-06-29,919.859985,927.98999,916.179993,927.22998,927.22998,1511.699951,25.35,27.45,117.16,658.400024,833.58,96.17,77.003204,,11.15502,
2009-06-30,927.150024,930.01001,912.859985,919.320007,919.320007,1498.939941,26.35,28.05,117.03,655.380005,831.1,95.36,76.380211,,11.107121,
2009-07-01,920.820007,931.919983,920.820007,923.330017,923.330017,1505.640015,26.22,27.65,116.68,657.700012,832.99,95.77,76.695908,,11.166992,
2009-07-02,921.23999,921.23999,896.419983,896.419983,896.419983,1461.800049,27.95,29.3,115.08,644.909973,818.38,93.02,74.602585,,10.933477,
2009-07-06,894.27002,898.719971,886.359985,898.719971,898.719971,1465.579956,29,29,118.41,646.48999,820.05,93.24,74.594276,,10.963416,
2009-07-07,898.599976,898.599976,879.929993,881.030029,881.030029,1436.73999,30.85,30.25,116.35,635.330017,806.09,91.44,73.148926,,10.795759,
2009-07-08,881.900024,886.799988,869.320007,879.559998,879.559998,1435.199951,31.3,30.8,114.25,634.830017,806.32,91.36,73.099075,,10.759836,
2009-07-09,881.280029,887.859985,878.450012,882.679993,882.679993,1440.300049,29.78,29.75,115.2,637.580017,808.35,91.62,73.24028,,10.819712,
2009-07-10,880.030029,883.570007,872.809998,879.130005,879.130005,1434.5,29.02,29.8,113.2,635.450012,806.29,91.24,73.065826,,10.753845,
2009-07-13,879.570007,901.049988,875.320007,901.049988,901.049988,1470.430054,26.31,27.55,113.3,650.659973,824.9,93.46,74.843475,,11.035266,
2009-07-14,900.77002,905.840027,896.5,905.840027,905.840027,1478.23999,25.02,27,115.44,654.22998,830.37,93.95,75.26712,,11.095143,
2009-07-15,910.150024,933.950012,910.150024,932.679993,932.679993,1522.089966,25.89,26.45,115.75,668.640015,846.27,96.73,77.468391,,11.352611,
2009-07-16,930.169983,943.960022,927.450012,940.73999,940.73999,1535.300049,25.42,25.9,116.89,671.640015,849.15,97.56,77.343788,,11.406498,
2009-07-17,940.559998,941.890015,934.650024,940.380005,940.380005,1534.709961,24.34,25.6,116.43,671.669983,851.31,97.53,78.191093,,11.400517,
2009-07-20,942.070007,951.619995,940.98999,951.130005,951.130005,1552.26001,24.4,24.55,116.31,676.47998,856.38,98.64,79.021736,,11.50829,
2009-07-21,951.969971,956.530029,943.219971,954.580017,954.580017,1557.910034,23.87,24.05,116.79,677.52002,858.58,99,79.387245,,11.514281,
2009-07-22,953.400024,959.830017,947.75,954.070007,954.070007,1557.369995,23.47,23.48,112.41,678.119995,859.29,98.76,79.370636,,11.490328,
2009-07-23,954.070007,979.419983,953.27002,976.289978,976.289978,1593.650024,23.43,26.25,112.07,683.679993,865,100.9,81.123344,,11.604095,
2009-07-24,972.159973,979.789978,965.950012,979.26001,979.26001,1598.5,23.09,26,114.04,684.320007,866.5,101.1,81.455635,,11.592119,
2009-07-27,978.630005,982.48999,972.289978,982.179993,982.179993,1603.26001,24.28,26.35,114.05,684.849976,867.35,101.38,81.69651,,11.634034,
2009-07-28,981.47998,982.349976,969.349976,979.619995,979.619995,1599.089966,25.01,27.3,116.18,684.659973,866.89,101.36,81.314407,,11.628044,
2009-07-29,977.659973,977.76001,968.650024,975.150024,975.150024,1592,25.61,27.65,116.74,683.75,866.05,100.99,81.115059,,11.610084,
2009-07-30,976.01001,996.679993,976.01001,986.75,986.75,1611.140015,25.4,27.05,115.41,686.47998,868.49,101.95,81.962311,,11.628044,
2009-07-31,986.799988,993.179993,982.849976,987.47998,987.47998,1612.310059,25.92,27.25,108.94,686.539978,868.86,102,82.078621,,11.657983,
2009-08-03,990.219971,1003.609985,990.219971,1002.630005,1002.630005,1637.060059,25.56,26.45,114.03,688.419983,871.26,103.38,83.432617,,11.646008,
2009-08-04,1001.409973,1007.119995,996.679993,1005.650024,1005.650024,1642.030029,24.89,26.3,114.94,689.330017,871.9,103.59,83.648598,,11.66996,
2009-08-05,1005.409973,1006.640015,994.309998,1002.719971,1002.719971,1637.810059,24.9,26.05,117.11,689.340027,872.23,103.3,83.407715,,11.705885,
2009-08-06,1004.059998,1008,992.48999,997.080017,997.080017,1628.819946,25.67,26.6,115.22,688.900024,871.79,102.81,82.975739,,11.693912,
2009-08-07,999.830017,1018,999.830017,1010.47998,1010.47998,1650.72998,24.76,25.65,113.77,690.27002,873.1,104.09,84.063919,,11.71786,
2009-08-10,1008.890015,1010.119995,1000.98999,1007.099976,1007.099976,1645.26001,24.99,25.6,117.02,690.01001,873.44,103.72,83.889496,,11.729836,
2009-08-11,1005.77002,1005.77002,992.400024,994.349976,994.349976,1624.910034,25.99,26.2,117.61,689.890015,872.98,102.47,82.842842,,11.6999,
2009-08-12,994,1012.780029,993.359985,1005.809998,1005.809998,1644.22998,25.45,25.55,119.64,690.900024,873.73,103.61,83.731651,,11.729836,
2009-08-13,1005.859985,1013.140015,1000.820007,1012.72998,1012.72998,1655.660034,24.71,25.05,121.85,690.890015,873.99,104.28,84.371262,,11.735824,
2009-08-14,1012.22998,1012.599976,994.599976,1004.090027,1004.090027,1641.540039,24.27,25.2,118.75,690.869995,874.13,103.39,83.723373,,11.71786,
2009-08-17,998.179993,998.179993,978.51001,979.72998,979.72998,1602.060059,27.89,27.6,116.58,690.210022,873.19,100.95,81.663284,,11.71786,
2009-08-18,980.619995,991.200012,980.619995,989.669983,989.669983,1618.599976,26.18,26.35,118.11,691.619995,874.22,101.85,82.311203,,11.735824,
2009-08-19,986.880005,999.609985,980.619995,996.460022,996.460022,1629.920044,26.26,28.76,121.73,690.969971,874.48,102.23,83.033897,,11.735824,
2009-08-20,996.409973,1008.919983,996.390015,1007.369995,1007.369995,1647.849976,25.09,27.8,121.53,691.830017,874.77,103.28,83.889496,,11.741811,
2009-08-21,1009.059998,1027.589966,1009.059998,1026.130005,1026.130005,1678.839966,25.01,27.35,122.9,694.47998,874.62,105.11,85.534225,,11.789712,
2009-08-24,1026.589966,1035.819946,1022.47998,1025.569946,1025.569946,1677.939941,25.14,27.4,121.16,690.799988,875.86,105.08,85.525925,,11.777735,
