,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,AMZN,GOOG,META,MSFT,ORCL,XLK,AAPL,AMZN,GOOG,META,MSFT,ORCL,XLK,AAPL,AMZN,GOOG,META,MSFT,ORCL,XLK,AAPL,AMZN,GOOG,META,MSFT,ORCL,XLK,AAPL,AMZN,GOOG,META,MSFT,ORCL,XLK,AAPL,AMZN,GOOG,META,MSFT,ORCL,XLK
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,46.886322021484375,93.4834976196289,54.26750183105469,181.3300018310547,127.90296173095703,50.25637435913086,73.1339111328125,48.185001373291016,93.4834976196289,54.26750183105469,181.3300018310547,132.4499969482422,53.279998779296875,76.0999984741211,48.397499084472656,93.80000305175781,54.634498596191406,181.83999633789062,133.7899932861328,53.83000183105469,76.3499984741211,47.57500076293945,92.94999694824219,54.00859832763672,180.0,131.63999938964844,53.279998779296875,75.7699966430664,47.88750076293945,93.19999694824219,54.32099914550781,180.50999450683594,132.25999450683594,53.61000061035156,76.06999969482422,75046000,57024000,22230000,16773700,17821700,12973000,8441700
2019-06-17,47.16606903076172,94.30149841308594,54.625,189.00999450683594,128.28924560546875,50.11488723754883,73.19157409667969,48.47249984741211,94.30149841308594,54.625,189.00999450683594,132.85000610351562,53.130001068115234,76.16000366210938,48.7400016784668,94.78450012207031,54.95899963378906,189.5,133.72999572753906,53.54999923706055,76.54000091552734,48.04249954223633,93.77249908447266,54.31399917602539,184.41000366210938,132.52999877929688,52.95000076293945,75.98999786376953,48.224998474121094,93.82499694824219,54.31399917602539,185.00999450683594,132.6300048828125,53.34000015258789,76.1500015258789,58676400,52686000,18832000,29459900,14517800,15207900,9351100
2019-06-18,48.27534866333008,95.06849670410156,55.18000030517578,188.47000122070312,130.5199432373047,49.89794158935547,74.51778411865234,49.61249923706055,95.06849670410156,55.18000030517578,188.47000122070312,135.16000366210938,52.900001525878906,77.54000091552734,50.0724983215332,96.08350372314453,55.81949996948242,194.52999877929688,135.24000549316406,53.599998474121094,77.91999816894531,48.8025016784668,94.989501953125,54.949501037597656,187.27999877929688,133.57000732421875,52.40999984741211,76.7300033569336,49.01250076293945,95.06749725341797,55.484500885009766,194.0,134.19000244140625,52.86000061035156,76.97000122070312,106204000,77914000,27734000,37571400,25934500,20999700,16181200
2019-06-19,48.134246826171875,95.43949890136719,55.11650085449219,187.47999572753906,131.03176879882812,49.69042205810547,74.78687286376953,49.467498779296875,95.43949890136719,55.11650085449219,187.47999572753906,135.69000244140625,52.68000030517578,77.81999969482422,49.970001220703125,95.97899627685547,55.349998474121094,188.10000610351562,135.92999267578125,53.130001068115234,78.0199966430664,49.32749938964844,94.62349700927734,54.67399978637695,184.5500030517578,133.80999755859375,52.25,77.20999908447266,49.91999816894531,95.39199829101562,55.279998779296875,187.0,135.0,52.75,77.73999786376953,84496800,57906000,26776000,21417100,23744400,35449500,12371200
2019-06-20,48.52104568481445,95.90950012207031,55.57099914550781,189.52999877929688,132.2484893798828,53.75584030151367,75.8824462890625,49.8650016784668,95.90950012207031,55.57099914550781,189.52999877929688,136.9499969482422,56.9900016784668,78.95999908447266,50.15250015258789,96.76000213623047,56.00600051879883,191.16000366210938,137.66000366210938,57.470001220703125,79.22000122070312,49.50749969482422,95.29000091552734,55.23699951171875,187.63999938964844,135.72000122070312,55.529998779296875,78.30000305175781,50.092498779296875,96.66649627685547,55.9995002746582,190.9499969482422,137.4499969482422,55.97999954223633,78.95999908447266,86056000,64344000,25240000,14635700,33042600,54173900,13891900
2019-06-21,48.355628967285156,95.56500244140625,56.09400177001953,191.13999938964844,132.26780700683594,52.93520736694336,75.523681640625,49.69499969482422,95.56500244140625,56.09400177001953,191.13999938964844,136.97000122070312,56.119998931884766,78.30999755859375,50.212501525878906,96.29750061035156,56.205501556396484,192.0,137.72999572753906,57.150001525878906,78.98999786376953,49.537498474121094,95.37899780273438,55.40399932861328,188.75,136.4600067138672,56.060001373291016,78.27999877929688,49.70000076293945,95.80500030517578,55.46200180053711,188.75,136.5800018310547,57.13999938964844,78.38999938964844,191202400,78672000,38952000,22751200,36727900,45169000,20715200
2019-06-24,48.306968688964844,95.69499969482422,55.7760009765625,192.60000610351562,133.05003356933594,53.52002716064453,75.66834259033203,49.64500045776367,95.69499969482422,55.7760009765625,192.60000610351562,137.77999877929688,56.7400016784668,78.45999908447266,50.040000915527344,95.84300231933594,56.099998474121094,193.97999572753906,138.39999389648438,57.29999923706055,78.72000122070312,49.54249954223633,95.06500244140625,55.550498962402344,191.57000732421875,137.0,55.900001525878906,78.33999633789062,49.6349983215332,95.63300323486328,55.980499267578125,192.4199981689453,137.0,56.25,78.44999694824219,72881600,45660000,27912000,15509000,20628800,19544200,8215900
2019-06-25,47.57474899291992,93.91349792480469,54.317501068115234,188.83999633789062,128.8493194580078,52.8880500793457,74.27958679199219,48.89250183105469,93.91349792480469,54.317501068115234,188.83999633789062,133.42999267578125,56.06999969482422,77.0199966430664,49.814998626708984,95.81950378417969,55.717498779296875,193.13999938964844,137.58999633789062,57.18000030517578,78.48999786376953,48.8224983215332,93.62100219726562,54.189998626708984,188.1300048828125,132.72999572753906,56.060001373291016,76.93000030517578,49.60749816894531,95.59200286865234,55.632999420166016,192.8800048828125,137.25,56.869998931884766,78.41999816894531,84281200,60246000,30938000,16750300,33327400,25462100,13122700
2019-06-26,48.603755950927734,94.8915023803711,53.9900016784668,187.66000366210938,129.33218383789062,53.44456100463867,75.08003997802734,49.95000076293945,94.8915023803711,53.9900016784668,187.66000366210938,133.92999267578125,56.65999984741211,77.8499984741211,50.247501373291016,95.19000244140625,54.64849853515625,190.75999450683594,135.74000549316406,56.849998474121094,78.4000015258789,49.337501525878906,94.36599731445312,53.61199951171875,187.30999755859375,133.60000610351562,56.2400016784668,77.75,49.442501068115234,94.6240005493164,54.32500076293945,189.5399932861328,134.35000610351562,56.43000030517578,77.7699966430664,104270000,48838000,36218000,12808600,23657700,15045200,9069200
2019-06-27,48.589149475097656,95.21399688720703,53.800498962402344,189.5,129.5446014404297,53.54832077026367,75.27293395996094,49.935001373291016,95.21399688720703,53.800498962402344,189.5,134.14999389648438,56.77000045776367,78.05000305175781,50.39250183105469,95.56199645996094,54.35499954223633,198.8800048828125,134.7100067138672,57.38999938964844,78.31999969482422,49.89250183105469,94.9020004272461,53.76449966430664,188.27000427246094,133.50999450683594,56.7599983215332,77.87999725341797,50.0724983215332,95.0999984741211,54.20000076293945,189.8800048828125,134.13999938964844,57.0,78.11000061035156,83598800,42834000,20086000,11159000,16557500,12605800,6837500
2019-06-28,48.14642333984375,94.68150329589844,54.045501708984375,193.0,129.3611602783203,53.73698043823242,75.26329040527344,49.47999954223633,94.68150329589844,54.045501708984375,193.0,133.9600067138672,56.970001220703125,78.04000091552734,49.875,95.64700317382812,54.04999923706055,193.1999969482422,134.60000610351562,57.08000183105469,78.37999725341797,49.26250076293945,94.19999694824219,53.66849899291992,189.94000244140625,133.16000366210938,56.36000061035156,77.80000305175781,49.66999816894531,95.45500183105469,53.81949996948242,190.5500030517578,134.57000732421875,56.900001525878906,78.29000091552734,124442400,60748000,33864000,16378900,30043000,42570500,17783400
2019-07-01,49.02945327758789,96.1094970703125,54.897499084472656,193.0,131.02206420898438,54.717952728271484,76.45916748046875,50.38750076293945,96.1094970703125,54.897499084472656,193.0,135.67999267578125,58.0099983215332,79.27999877929688,51.122501373291016,96.49099731445312,55.37900161743164,195.27999877929688,136.6999969482422,58.09000015258789,79.93000030517578,50.162498474121094,95.73300170898438,54.685150146484375,191.92999267578125,134.97000122070312,57.029998779296875,78.94999694824219,50.79249954223633,96.14900207519531,54.900001525878906,195.2100067138672,136.6300048828125,57.150001525878906,79.83000183105469,109012000,63842000,28726000,14181800,22613500,20413000,14276600
2019-07-02,49.31650924682617,96.71549987792969,55.5625,195.0,131.89120483398438,55.142417907714844,76.66168212890625,50.682498931884766,96.71549987792969,55.5625,195.0,136.5800018310547,58.459999084472656,79.48999786376953,50.782501220703125,96.739501953125,55.5885009765625,195.0,136.58999633789062,58.560001373291016,79.54000091552734,50.34000015258789,95.33149719238281,54.90850067138672,192.7100067138672,135.33999633789062,57.77000045776367,79.05999755859375,50.352500915527344,95.96900177001953,55.11199951171875,193.0,136.1199951171875,57.880001068115234,79.23999786376953,67740800,52918000,19832000,9050000,15237800,17569600,7784200
2019-07-03,49.725189208984375,96.94999694824219,56.07899856567383,197.1999969482422,132.74102783203125,55.519718170166016,77.24999237060547,51.102500915527344,96.94999694824219,56.07899856567383,197.1999969482422,137.4600067138672,58.86000061035156,80.0999984741211,51.11000061035156,97.07949829101562,56.3380012512207,197.39999389648438,137.74000549316406,58.95000076293945,80.0999984741211,50.67250061035156,96.5250015258789,55.69300079345703,194.16000366210938,136.2899932861328,58.380001068115234,79.52999877929688,50.81999969482422,96.79450225830078,55.87049865722656,194.16000366210938,136.8000030517578,58.45000076293945,79.69000244140625,45448000,33806000,15340000,10246100,13629300,9989100,5341800
2019-07-05,49.681396484375,97.14550018310547,56.579498291015625,196.39999389648438,132.354736328125,55.91588592529297,77.10531616210938,51.057498931884766,97.14550018310547,56.579498291015625,196.39999389648438,137.05999755859375,59.279998779296875,79.94999694824219,51.27000045776367,97.29499816894531,56.64400100708008,197.07000732421875,137.3300018310547,59.52000045776367,80.08999633789062,50.724998474121094,96.26499938964844,55.80699920654297,194.1699981689453,135.72000122070312,58.34000015258789,79.16000366210938,50.837501525878906,96.43000030517578,55.88999938964844,196.17999267578125,135.94000244140625,58.529998779296875,79.44999694824219,69062000,52568000,25286000,11164100,18141100,13838900,5923900
2019-07-08,48.65727233886719,97.61599731445312,55.817501068115234,195.75999450683594,132.25816345214844,56.15169143676758,76.51703643798828,50.005001068115234,97.61599731445312,55.817501068115234,195.75999450683594,136.9600067138672,59.529998779296875,79.33999633789062,50.349998474121094,97.80000305175781,56.29899978637695,196.67999267578125,137.10000610351562,59.66999816894531,79.44000244140625,49.602500915527344,96.4124984741211,55.56050109863281,193.63999938964844,135.3699951171875,59.0099983215332,78.97000122070312,50.20249938964844,96.70600128173828,56.25849914550781,195.19000244140625,136.39999389648438,59.189998626708984,79.33000183105469,101354400,57668000,24728000,9723900,16779700,16105600,7459900
2019-07-09,48.95405197143555,99.41500091552734,56.24150085449219,199.2100067138672,131.77532958984375,56.21772003173828,76.78707885742188,50.310001373291016,99.41500091552734,56.24150085449219,199.2100067138672,136.4600067138672,59.599998474121094,79.62000274658203,50.377498626708984,99.50050354003906,56.401248931884766,199.4600067138672,136.97000122070312,59.630001068115234,79.68000030517578,49.70249938964844,97.17400360107422,55.35850143432617,194.88999938964844,135.8000030517578,59.0099983215332,78.80999755859375,49.79999923706055,97.38999938964844,55.59000015258789,194.97000122070312,136.0,59.20000076293945,78.93000030517578,82312000,86914000,26608000,14698600,19953100,14348600,9249800
2019-07-10,49.438140869140625,100.87049865722656,57.02399826049805,202.72999572753906,133.1175994873047,56.73651123046875,77.3946533203125,50.807498931884766,100.87049865722656,57.02399826049805,202.72999572753906,137.85000610351562,60.150001525878906,80.25,50.932498931884766,101.24700164794922,57.102500915527344,202.9600067138672,138.5800018310547,60.5,80.7300033569336,50.38999938964844,99.7699966430664,56.548500061035156,199.6699981689453,137.02000427246094,59.75,80.0,50.462501525878906,99.82550048828125,56.56100082397461,200.0,137.1300048828125,59.939998626708984,80.05999755859375,71588400,98638000,24190000,20571700,24204400,16059100,10108600
2019-07-11,49.07810592651367,100.05349731445312,57.21049880981445,201.22999572753906,133.64874267578125,56.58557891845703,77.6839828491211,50.4375,100.05349731445312,57.21049880981445,201.22999572753906,138.39999389648438,59.9900016784668,80.55000305175781,51.09749984741211,101.79000091552734,57.653499603271484,203.8000030517578,139.22000122070312,60.209999084472656,80.86000061035156,50.4275016784668,99.76499938964844,56.979000091552734,200.2100067138672,137.8699951171875,59.400001525878906,80.27999877929688,50.82749938964844,101.28099822998047,57.162498474121094,203.25999450683594,138.1999969482422,60.18000030517578,80.44999694824219,80767200,86356000,23910000,13678500,22327900,11150200,11352200
2019-07-12,49.455162048339844,100.55000305175781,57.244998931884766,204.8699951171875,134.13157653808594,56.41579818725586,78.25299072265625,50.82500076293945,100.55000305175781,57.244998931884766,204.8699951171875,138.89999389648438,59.810001373291016,81.13999938964844,51.0,100.8499984741211,57.367000579833984,205.3000030517578,139.1300048828125,60.09000015258789,81.19000244140625,50.54999923706055,100.19349670410156,56.93899917602539,199.16000366210938,138.00999450683594,59.29999923706055,80.66000366210938,50.61249923706055,100.41349792480469,57.199501037597656,199.67999267578125,138.85000610351562,60.09000015258789,80.80000305175781,70380800,50186000,17280000,15366300,18936800,11234300,7753400
2019-07-15,49.919803619384766,101.04949951171875,57.516998291015625,203.91000366210938,134.13157653808594,56.15169143676758,78.51337432861328,51.3025016784668,101.04949951171875,57.516998291015625,203.91000366210938,138.89999389648438,59.529998779296875,81.41000366210938,51.467498779296875,101.1449966430664,57.54100036621094,205.3300018310547,139.5399932861328,59.849998474121094,81.51000213623047,51.0,100.07749938964844,56.970001220703125,201.82000732421875,138.4600067138672,59.25,81.18000030517578,51.022499084472656,101.06999969482422,57.34299850463867,204.25,139.44000244140625,59.849998474121094,81.36000061035156,67789600,59626000,18076000,16030300,16651500,10721600,6286000
2019-07-16,49.7470817565918,100.49500274658203,57.67900085449219,203.83999633789062,132.37405395507812,55.507686614990234,77.78041076660156,51.125,100.49500274658203,57.67900085449219,203.83999633789062,137.0800018310547,58.61000061035156,80.6500015258789,51.52750015258789,101.31600189208984,57.92900085449219,205.47000122070312,139.0500030517578,59.47999954223633,81.31999969482422,50.875,100.06099700927734,57.25,203.10000610351562,136.52000427246094,58.59000015258789,80.51000213623047,51.147499084472656,100.52899932861328,57.29999923706055,203.88999938964844,138.9600067138672,59.16999816894531,81.30999755859375,67467200,52364000,24776000,12132700,22726100,9698900,8005700
